vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
8.94316,0,0.377791,-18.8615,-18.8615,-1.33498,-1.97389,11.5409,29204
2.81885,0,-9.4069,-8.8228,-8.8228,4.68405,1.72371,-10.5324,29205
-6.36584,0,-11.0396,-19.411,-19.411,0.346804,1.99154,-9.79165,29206
-1.25954,0,6.39203,-26.5486,-26.5486,0.503906,-0.418655,4.31658,29207
-12.2255,0,-46.9318,-28.3969,-28.3969,0.157991,1.92567,-10.5081,29208
6.52715,0,4.44552,-22.8047,-22.8047,-0.914495,0.183683,9.68035,29209
9.36646,0,118.722,31.7189,31.7189,-2.69524,0.889712,-15.7937,29210
2.71465,0,-9.59344,-7.1135,-7.1135,2.81861,1.71162,-10.3037,29211
4.84611,0,3.16027,-21.8699,-21.8699,-0.0123248,-0.814815,9.01009,29212
1.00494,0,3.44615,-20.4053,-20.4053,-0.334884,-0.445368,6.38431,29213
4.65742,0,-11.1998,-12.6414,-12.6414,2.8453,2.22214,-10.6725,29214
1.00048,0,3.03509,-20.4409,-20.4409,0.397576,0.0892716,6.1564,29215
3.0067,0,2.91743,-21.094,-21.094,0.390838,0.16277,8.31927,29216
-20.6321,0,22.8108,-50.8649,-50.8649,-4.80684,4.23001,-18.4281,29217
8.04283,0,5.39255,-23.0645,-23.0645,0.0208302,-1.25111,10.0824,29218
-12.6875,0,-15.5946,-42.6469,-42.6469,-3.59134,-1.86604,-13.3476,29219
-2.1919,0,6.15863,-31.8269,-31.8269,0.84979,0.148536,3.66327,29220
1.26438,0,7.56379,-45.7487,-45.7487,-0.798472,0.909723,1.35106,29221
4.32095,0,-9.89591,-8.76567,-8.76567,3.49748,1.64686,-10.6748,29222
18.501,0,15.2675,-33.6352,-33.6352,-1.88536,-1.23321,12.3286,29223
17.4748,0,8.41906,-61.4432,-61.4432,0.952223,3.07783,-6.94109,29224
4.89684,0,3.52011,-23.7541,-23.7541,-0.965617,-0.734452,9.19916,29225
1.99384,0,3.18002,-19.8863,-19.8863,0.43717,0.30126,7.62617,29226
-3.64405,0,8.30163,-42.1809,-42.1809,0.168135,0.608619,1.38984,29227
5.11089,0,3.04249,-8.13685,-8.13685,-2.7045,-1.59352,12.2159,29228
-10.0618,0,-12.4208,-12.2952,-12.2952,-2.30939,-0.826704,-11.0628,29229
-14.246,0,-16.1137,-7.09849,-7.09849,-0.776452,0.599202,-10.8073,29230
5.38416,0,3.66394,-22.389,-22.389,-0.884272,-0.120235,9.46521,29231
43.1884,0,81.3037,-12.4204,-12.4204,5.86671,3.0025,-15.6995,29232
-0.497567,0,7.27519,-34.0168,-34.0168,-0.253888,0.271152,2.47571,29233
2.93886,0,14.0977,-47.5027,-47.5027,0.371434,1.77617,-2.99002,29234
5.13575,0,3.21218,-21.1144,-21.1144,0.449084,-0.279654,9.25217,29235
-3.22813,0,5.2644,-30.8739,-30.8739,0.909801,0.424425,3.52064,29236
12.1107,0,4.572,-55.3998,-55.3998,0.139681,3.63304,-6.02602,29237
1.20034,0,3.38821,-22.825,-22.825,-0.881858,-0.493523,7.3603,29238
0.10859,0,3.06577,-20.2944,-20.2944,0.819022,0.566324,6.90579,29239
9.44089,0,8.09538,-20.9841,-20.9841,-0.22506,-1.06183,11.5941,29240
9.71694,0,-2.443,-6.12869,-6.12869,2.00806,3.72471,-8.18706,29241
-1.61596,0,3.31071,-29.3984,-29.3984,0.613578,1.16699,3.41721,29242
31.7484,0,106.822,-0.737021,-0.737021,-2.77262,-0.951751,-16.0858,29243
0.880689,0,3.93112,-23.5149,-23.5149,-0.336744,-0.0723086,5.1922,29244
-3.68047,0,9.37214,-43.6468,-43.6468,0.123564,0.713306,0.485905,29245
-39.8264,0,60.6315,-20.2176,-20.2176,-3.76073,2.90182,-15.9861,29246
-18.6192,0,-14.2545,-19.3607,-19.3607,-2.15042,-1.68614,-11.8349,29247
41.2432,0,-2.1312,-24.4586,-24.4586,2.06277,2.84028,-8.72665,29248
-5.10973,0,7.51517,-50.1413,-50.1413,0.0246971,1.47917,1.48835,29249
21.8216,0,2.18586,-69.1097,-69.1097,0.872328,3.58668,-7.12366,29250
-0.260253,0,4.57006,-28.5582,-28.5582,-0.0420015,0.665528,3.91219,29251
3.63963,0,2.48972,-21.6171,-21.6171,0.248732,-1.12421,8.41179,29252
-3.4122,0,5.21923,-34.8253,-34.8253,0.80662,0.776784,3.83547,29253
31.4185,0,22.5947,-40.245,-40.245,6.7443,3.72192,-16.8093,29254
-9.49467,0,-20.1773,-7.43472,-7.43472,0.128797,0.409867,-10.584,29255
0.0691269,0,16.9334,-49.6723,-49.6723,-0.428098,2.12897,-2.1583,29256
48.5634,0,38.0952,-24.6883,-24.6883,6.00355,3.1556,-16.1836,29257
21.3586,0,66.0121,-60.8433,-60.8433,-3.10789,-1.87476,-15.813,29258
-10.3345,0,83.6247,17.7292,17.7292,4.9358,0.706033,-16.0787,29259
9.44758,0,6.90168,-21.1864,-21.1864,-0.837911,-1.65301,10.794,29260
-0.211104,0,4.23294,-27.9891,-27.9891,-0.240718,0.85945,4.28502,29261
7.41869,0,21.2137,-48.4703,-48.4703,-0.433652,2.83716,-3.13256,29262
0.613952,0,4.67722,-23.3444,-23.3444,1.00944,0.150995,5.87429,29263
-5.36192,0,-43.4452,-4.48285,-4.48285,0.356803,1.07562,-10.3251,29264
16.0812,0,-14.5367,-16.848,-16.848,2.97597,2.82333,-9.33114,29265
4.02064,0,2.66768,-20.3411,-20.3411,0.342024,-0.137779,8.58931,29266
1.8939,0,3.66923,-21.2143,-21.2143,0.0803949,-1.39492,6.96847,29267
18.3709,0,13.7846,-31.4399,-31.4399,-1.31612,-1.44174,12.341,29268
1.17372,0,4.12406,-23.3087,-23.3087,0.557984,0.711392,7.07943,29269
1.37171,0,3.67103,-24.3828,-24.3828,-0.761586,0.176944,4.97221,29270
-17.4295,0,-17.7844,-25.4024,-25.4024,-2.75086,-1.46982,-12.2072,29271
-12.6022,0,-16.6285,-7.60187,-7.60187,-0.470809,0.534112,-10.8873,29272
2.90086,0,2.85378,-20.9402,-20.9402,0.0897425,-0.333377,8.045,29273
-3.29199,0,11.4172,-44.1014,-44.1014,0.146624,1.7208,0.298867,29274
2.70694,0,3.30419,-22.9514,-22.9514,-1.08611,-0.188709,5.83889,29275
2.46721,0,-8.66011,-8.534,-8.534,4.55601,1.48654,-10.5409,29276
-0.213715,0,-15.7904,-15.4728,-15.4728,4.54482,0.976252,-11.6017,29277
4.38708,0,-9.51088,-14.1783,-14.1783,3.91363,0.712291,-11.0601,29278
0.241275,0,5.0275,-28.4743,-28.4743,-0.408704,0.570478,3.89223,29279
-46.5619,0,16.3032,-10.3151,-10.3151,-3.21126,1.76056,-15.1585,29280
4.74979,0,-0.124409,-26.329,-26.329,-0.977221,0.555561,5.71232,29281
-0.495116,0,6.05631,-29.8247,-29.8247,-0.122995,0.268232,3.41634,29282
-4.15902,0,4.14129,-34.4433,-34.4433,0.757112,0.655736,1.68405,29283
-1.4948,0,8.76463,-36.1011,-36.1011,-0.00455657,0.135922,2.10823,29284
42.4724,0,25.7332,-2.18605,-2.18605,5.74898,2.64507,-15.181,29285
4.44027,0,4.4243,-10.4552,-10.4552,-1.28412,-2.48105,12.3604,29286
-12.3159,0,21.4229,-41.7173,-41.7173,-5.37439,4.82267,-19.8938,29287
1.78516,0,4.0264,-21.2251,-21.2251,0.444829,-0.971425,6.55551,29288
9.88181,0,7.54386,-23.7381,-23.7381,-1.60712,-0.976099,10.6342,29289
-5.96247,0,4.40206,-41.7233,-41.7233,0.502753,1.06007,1.95107,29290
-2.1628,0,5.95669,-27.4699,-27.4699,0.893246,-0.150234,4.33998,29291
8.55948,0,5.76799,-21.5267,-21.5267,-0.476171,-0.752219,10.6295,29292
4.96373,0,3.55386,-9.1129,-9.1129,-2.60732,-1.05272,12.245,29293
1.86589,0,1.98667,-23.4929,-23.4929,-0.435059,0.434476,5.51192,29294
7.56392,0,5.84233,-16.1057,-16.1057,-0.169962,-0.745082,11.5574,29295
4.2846,0,2.53084,-25.2555,-25.2555,-0.670447,0.427194,8.32456,29296
0.562857,0,4.09334,-23.0668,-23.0668,-0.913459,-0.0770819,7.21037,29297
36.4414,0,16.1741,-51.9294,-51.9294,6.80746,4.01376,-17.2215,29298
-13.3518,0,-13.7063,-9.50253,-9.50253,-1.9421,-0.0190443,-11.3617,29299
0.447334,0,19.1833,-57.5232,-57.5232,-0.813992,1.88995,-1.93852,29300
8.72496,0,14.7555,-31.3982,-31.3982,-0.580903,3.00778,-3.65599,29301
11.7768,0,5.06862,-15.4481,-15.4481,-0.653438,-1.18195,12.2795,29302
-19.5343,0,-15.0051,-18.4374,-18.4374,-2.08637,-1.49924,-12.2361,29303
0.724766,0,3.51577,-20.6115,-20.6115,-0.628285,-0.227336,6.89625,29304
9.56073,0,7.5248,-22.6436,-22.6436,-1.77731,-0.890165,11.0245,29305
37.9577,0,55.7793,-42.1693,-42.1693,5.67451,3.35157,-15.672,29306
0.732644,0,4.18382,-25.9576,-25.9576,-0.427775,0.615643,4.61439,29307
23.9068,0,34.6675,-80.6015,-80.6015,8.43875,4.90939,-19.6758,29308
17.4237,0,33.1769,-75.2834,-75.2834,7.78861,4.82386,-19.7585,29309
1.65616,0,3.01355,-19.1104,-19.1104,0.899911,0.232402,7.53846,29310
0.876935,0,5.29168,-25.4402,-25.4402,-0.467916,-0.1822,4.51108,29311
14.777,0,7.86041,-59.9424,-59.9424,0.483016,3.04293,-6.58562,29312
3.49543,0,72.2744,-26.6319,-26.6319,5.09989,-0.414073,-15.6599,29313
-0.553765,0,9.35369,-28.4572,-28.4572,-0.224641,-0.262832,2.34002,29314
4.04328,0,-9.4858,-7.04456,-7.04456,2.95922,1.80556,-9.86576,29315
1.53975,0,2.58058,-19.8544,-19.8544,0.663103,-0.632698,7.04694,29316
16.5569,0,-1.07057,-66.7393,-66.7393,5.02179,-1.83963,-14.868,29317
6.60735,0,3.83893,-21.1355,-21.1355,0.231871,-0.72779,9.61824,29318
-14.453,0,-16.2343,-11.4306,-11.4306,-1.7724,-0.158568,-11.7962,29319
2.10302,0,-1.33879,-3.20796,-3.20796,2.31314,3.2451,-8.19532,29320
9.10267,0,6.56423,-18.9295,-18.9295,-0.986535,-0.10604,11.6366,29321
3.69553,0,1.22639,-22.2907,-22.2907,-0.674504,-1.39131,8.36037,29322
3.28491,0,2.73515,-21.5496,-21.5496,-0.559546,-0.978652,8.10256,29323
7.56112,0,3.46257,-18.7184,-18.7184,0.447309,-0.324967,9.99689,29324
0.459714,0,4.18495,-20.6788,-20.6788,-0.582292,0.208456,7.22717,29325
0.783252,0,3.16507,-19.8386,-19.8386,-0.622052,-0.0731812,6.46591,29326
5.71864,0,4.37418,-13.1823,-13.1823,-0.0492241,-0.334574,11.2068,29327
8.06414,0,5.58799,-22.2207,-22.2207,-0.865582,-0.528845,10.3975,29328
2.08468,0,7.67016,-44.7722,-44.7722,-0.628797,1.0639,2.43755,29329
-14.0331,0,-13.1715,-8.37369,-8.37369,-1.11075,-0.478451,-12.0696,29330
1.53638,0,5.42266,-30.8545,-30.8545,-0.835295,0.300729,3.91786,29331
-2.53405,0,14.3299,-45.7626,-45.7626,-0.00862715,1.29154,-0.790531,29332
4.21588,0,3.60142,-18.937,-18.937,-1.13278,0.382854,9.68432,29333
0.774783,0,10.1794,-42.2222,-42.2222,-0.552316,0.152385,2.05932,29334
10.3017,0,6.85019,-21.1032,-21.1032,-0.757432,-0.982767,11.3627,29335
39.1595,0,37.5445,-68.9302,-68.9302,6.40192,4.09432,-16.4768,29336
9.48943,0,-20.4839,-16.2085,-16.2085,3.5131,0.908748,-12.162,29337
23.1552,0,29.3025,-86.483,-86.483,7.98067,5.04197,-19.3637,29338
2.01011,0,3.12696,-20.5644,-20.5644,0.323726,-0.019775,7.57017,29339
-3.27039,0,11.6329,-44.0891,-44.0891,0.463498,1.33714,0.876055,29340
-4.54298,0,38.2596,-12.2922,-12.2922,-3.55847,2.29512,-15.8502,29341
9.15277,0,-10.3196,-12.208,-12.208,3.39223,2.86573,-9.54868,29342
-1.87252,0,10.9842,-41.856,-41.856,0.47246,1.46278,-0.401162,29343
-5.49214,0,10.3106,-46.3191,-46.3191,0.466285,1.29357,1.19512,29344
0.801407,0,3.36086,-19.6606,-19.6606,0.606537,-0.164057,6.31381,29345
-14.3219,0,-15.0224,-8.13833,-8.13833,-0.926113,0.385508,-11.3724,29346
2.03373,0,3.88686,-23.4359,-23.4359,0.586391,0.523818,7.42808,29347
1.27974,0,4.72521,-26.4079,-26.4079,-0.716453,-0.585943,5.10311,29348
16.6274,0,13.2916,-51.7179,-51.7179,0.0152665,2.83575,-5.91401,29349
-19.372,0,-33.7273,-74.8273,-74.8273,0.769182,2.87318,-9.26734,29350
2.47173,0,-5.51648,-10.1191,-10.1191,2.79279,3.27986,-10.4889,29351
-0.0315979,0,2.65514,-15.1263,-15.1263,-0.763163,-1.00844,6.54481,29352
3.98169,0,-9.43082,-8.47541,-8.47541,3.667,1.52924,-10.445,29353
4.90567,0,-8.00844,-8.16235,-8.16235,3.83313,2.74594,-10.6423,29354
9.21062,0,6.40667,-21.0766,-21.0766,-0.679381,-0.738892,11.0629,29355
2.81206,0,14.726,-46.7653,-46.7653,-0.713658,2.58284,-2.74174,29356
-21.8792,0,33.7974,-38.9384,-38.9384,-3.97509,3.74721,-16.1208,29357
5.11573,0,2.8904,-20.7373,-20.7373,-0.0529257,0.103927,9.36754,29358
34.5373,0,8.74876,-23.9976,-23.9976,2.15733,3.9062,-8.9783,29359
0.194488,0,-38.0186,-40.3752,-40.3752,4.67324,0.154413,-12.1759,29360
-0.666249,0,6.15488,-25.4581,-25.4581,-0.772716,0.531978,7.17455,29361
1.90657,0,4.49662,-25.204,-25.204,-0.935439,0.573151,4.81137,29362
-1.08391,0,4.99776,-22.4286,-22.4286,0.638324,-0.405727,5.14892,29363
-3.70933,0,47.456,-40.0714,-40.0714,-3.7773,-2.10953,-15.4963,29364
5.96808,0,4.49474,-25.8487,-25.8487,-1.14771,-0.754694,9.50372,29365
0.0811329,0,5.52453,-23.0564,-23.0564,-0.1645,-0.533009,4.72757,29366
15.788,0,-16.7857,-21.7851,-21.7851,2.53135,2.65339,-9.58567,29367
0.371185,0,5.12502,-31.5545,-31.5545,-0.430741,0.892963,3.13645,29368
5.01137,0,3.26788,-22.6098,-22.6098,-0.37772,-0.794942,9.12606,29369
1.81247,0,2.58571,-24.1718,-24.1718,-0.567413,0.382932,5.35231,29370
7.10069,0,-10.3952,-8.84328,-8.84328,4.26435,2.21884,-10.0312,29371
3.31349,0,1.12344,-22.4032,-22.4032,-1.31806,-0.392113,8.77402,29372
-15.5829,0,-17.1754,-24.0002,-24.0002,-2.90027,-1.28906,-11.9402,29373
9.95513,0,-37.2168,-33.6914,-33.6914,4.13895,0.153406,-12.5148,29374
-0.879803,0,-19.3237,-15.0404,-15.0404,4.55012,1.13509,-11.8034,29375
3.61644,0,2.95784,-24.3317,-24.3317,-1.36717,-0.295104,9.22555,29376
-3.75254,0,9.76198,-45.6619,-45.6619,-0.0183915,1.0146,0.724451,29377
18.0938,0,50.3656,-10.3236,-10.3236,5.17597,2.61189,-15.5784,29378
4.5268,0,1.45421,-26.9347,-26.9347,-0.499669,0.694145,8.5627,29379
7.03121,0,4.53496,-21.6756,-21.6756,-0.19697,-0.74799,9.92328,29380
-0.5843,0,3.56491,-25.0242,-25.0242,0.994046,0.221744,5.28159,29381
19.8144,0,-3.16079,-16.8715,-16.8715,2.40251,3.4145,-9.15838,29382
11.5328,0,9.86095,-56.8086,-56.8086,7.21854,4.66509,-17.9866,29383
26.5095,0,-1.34558,-65.9931,-65.9931,5.23484,-1.764,-14.6979,29384
14.0121,0,9.53725,-51.4435,-51.4435,0.476803,3.36989,-5.60631,29385
3.49155,0,2.19953,-16.0908,-16.0908,0.907564,-0.373265,8.36065,29386
6.20152,0,17.848,-46.6839,-46.6839,-0.182776,2.56148,-3.44078,29387
-2.55504,0,-18.8317,-12.6007,-12.6007,4.63334,1.32555,-11.9521,29388
-3.29297,0,15.0948,-49.6803,-49.6803,-0.291352,0.59042,-0.260116,29389
3.84613,0,1.97965,-18.9463,-18.9463,0.434805,-1.31571,8.70676,29390
-1.62755,0,31.5071,-50.1639,-50.1639,4.83758,-1.77422,-15.0557,29391
23.5516,0,-59.419,-56.8997,-56.8997,4.59841,-0.765263,-13.4021,29392
8.77395,0,8.92125,-20.7548,-20.7548,-1.603,-0.469696,11.595,29393
-56.4501,0,48.0018,-24.0019,-24.0019,-3.09351,2.47212,-15.9449,29394
0.648315,0,19.2851,-55.8035,-55.8035,-0.693309,1.52351,-2.26519,29395
-2.51866,0,-9.42753,3.87955,3.87955,2.83065,3.40991,-8.42966,29396
-0.320895,0,7.55091,-26.358,-26.358,0.026875,-0.523868,3.34598,29397
0.33738,0,2.816,-17.2731,-17.2731,-0.193841,-1.13335,5.67862,29398
3.87818,0,1.75287,-24.0225,-24.0225,-1.06174,0.300433,8.60144,29399
0.661403,0,3.96121,-24.3681,-24.3681,-0.217122,0.137265,4.98374,29400
7.77162,0,-9.43539,-13.2165,-13.2165,3.16063,3.01757,-10.0249,29401
1.12779,0,3.65776,-20.1956,-20.1956,-0.3912,-0.916665,6.82438,29402
-0.960212,0,6.20104,-25.718,-25.718,0.332721,-0.399029,4.24743,29403
15.7413,0,72.8158,-2.71196,-2.71196,-2.81845,-0.47006,-16.3879,29404
18.0702,0,12.0756,-22.4898,-22.4898,-1.0467,-0.994079,12.1389,29405
7.40244,0,71.5588,-46.0327,-46.0327,5.53005,-0.715387,-15.5867,29406
9.48737,0,6.73639,-22.2666,-22.2666,-1.39387,-0.853491,10.8499,29407
2.52799,0,18.6213,-54.8185,-54.8185,-0.865438,2.12424,-2.66769,29408
4.26672,0,-8.64806,-6.66485,-6.66485,2.87016,2.13849,-11.3078,29409
-0.279921,0,5.24151,-23.8088,-23.8088,0.495606,-0.891253,5.5354,29410
0.622769,0,2.94327,-25.9857,-25.9857,-0.0825505,0.879271,5.08052,29411
5.24091,0,62.0076,-45.8318,-45.8318,4.83155,-1.54183,-15.2087,29412
1.02047,0,3.82287,-24.2219,-24.2219,-0.380134,0.0764308,5.07293,29413
-10.9329,0,117.036,22.059,22.059,-2.88916,1.65926,-15.6266,29414
0.726753,0,4.9364,-30.1052,-30.1052,-0.655709,0.74032,4.80671,29415
5.01507,0,-10.39,-16.1166,-16.1166,2.8832,2.8335,-10.5583,29416
43.133,0,32.1041,-59.3621,-59.3621,6.91496,4.36855,-16.6508,29417
11.2294,0,8.13106,-22.0442,-22.0442,-0.959057,-1.94305,10.9564,29418
8.83552,0,21.7689,-55.752,-55.752,0.315329,2.62906,-3.57755,29419
-6.33831,0,23.3663,-4.21184,-4.21184,-3.41988,1.93518,-15.8335,29420
0.175568,0,5.09939,-23.8799,-23.8799,-0.283594,-0.411215,4.72119,29421
-1.73835,0,6.80752,-31.1699,-31.1699,0.634725,0.349444,3.3709,29422
48.9798,0,29.642,-62.209,-62.209,7.00603,3.82325,-16.221,29423
0.00220241,0,4.09609,-23.1627,-23.1627,-0.953421,-0.243371,6.80711,29424
5.78272,0,7.73736,-14.2444,-14.2444,-2.19792,-0.522142,12.1142,29425
1.63263,0,3.16771,-20.2183,-20.2183,0.142719,-0.368818,7.21197,29426
-1.61687,0,20.6773,-51.3632,-51.3632,-0.392931,1.07029,-1.6572,29427
-0.151777,0,3.58911,-27.7538,-27.7538,0.401094,1.03185,4.93027,29428
11.8803,0,2.13936,-14.4927,-14.4927,-0.708788,-1.61578,12.0751,29429
-0.881937,0,4.37127,-27.9975,-27.9975,0.0243915,0.863922,4.01374,29430
1.07842,0,3.47743,-20.4434,-20.4434,-0.533898,-0.594504,6.94619,29431
2.12517,0,-9.76297,-9.2012,-9.2012,4.38667,1.50341,-10.9514,29432
17.4376,0,14.7158,-53.1399,-53.1399,0.430548,2.2855,-5.53145,29433
4.4707,0,3.35041,-23.5964,-23.5964,-1.03921,-0.383333,9.0717,29434
0.578531,0,27.4195,-79.2038,-79.2038,5.41507,-1.39963,-14.5444,29435
7.9161,0,4.88164,-16.6348,-16.6348,-1.31959,0.107455,12.0841,29436
13.1517,0,9.07538,-26.2191,-26.2191,-1.51224,-1.90273,11.7972,29437
2.57676,0,3.20561,-21.8929,-21.8929,-0.169512,0.202151,7.91351,29438
13.9981,0,11.8712,-25.4261,-25.4261,-1.63699,-0.969509,13.044,29439
-14.4597,0,-13.8942,-8.49072,-8.49072,-0.599485,-0.315412,-11.7351,29440
6.51636,0,4.34015,-21.4024,-21.4024,-0.730473,0.23553,9.92138,29441
4.32867,0,-18.8238,-20.9993,-20.9993,4.20918,0.684928,-11.7775,29442
-27.0426,0,34.9998,-82.1313,-82.1313,-5.23787,5.27248,-19.825,29443
-32.8027,0,35.0124,-83.055,-83.055,-5.0981,4.72059,-19.1019,29444
-30.8027,0,34.2565,-79.0526,-79.0526,-5.25222,4.73167,-19.3375,29445
0.1043,0,3.2067,-23.4183,-23.4183,-0.042417,1.22541,4.54256,29446
-9.13167,0,-13.9831,-9.0761,-9.0761,-0.0912763,0.835354,-11.4141,29447
4.63657,0,-10.1471,-8.04716,-8.04716,4.46379,2.37338,-10.9866,29448
-13.486,0,-12.9922,-14.125,-14.125,-2.0598,-1.18345,-11.5705,29449
3.40256,0,2.85269,-7.33687,-7.33687,-1.53304,-2.59047,12.1475,29450
-3.52032,0,12.2369,-45.1536,-45.1536,-0.350939,1.45693,-0.225972,29451
0.484338,0,10.665,-46.4987,-46.4987,-0.564122,0.370238,1.58986,29452
-14.9248,0,-13.3345,-11.7593,-11.7593,-1.44271,-1.17838,-11.3179,29453
0.101679,0,4.54672,-21.0006,-21.0006,0.122551,-0.741167,5.43986,29454
10.0142,0,0.28359,-46.3921,-46.3921,0.232314,3.65478,-7.48434,29455
6.26323,0,16.3746,-45.9748,-45.9748,-0.215327,2.09724,-3.70199,29456
7.95293,0,17.2955,-46.7215,-46.7215,-0.0574592,2.28687,-3.93063,29457
-0.79898,0,4.33487,-25.1254,-25.1254,0.858886,-0.205092,5.23674,29458
4.07847,0,2.8735,-22.3197,-22.3197,-0.471887,-0.403253,8.65318,29459
6.87056,0,-16.5596,-12.8151,-12.8151,3.05477,2.00215,-9.87698,29460
-0.937457,0,5.63872,-29.4791,-29.4791,0.135709,0.388684,3.48399,29461
15.1517,0,12.3307,-48.4446,-48.4446,0.00958716,2.87227,-5.54901,29462
-14.336,0,33.5344,-59.6652,-59.6652,-5.56525,5.28335,-20.6992,29463
-15.714,0,-12.4576,-15.1313,-15.1313,-1.90732,-1.43308,-11.6046,29464
-4.95113,0,35.3254,-45.2946,-45.2946,-4.01938,2.7271,-16.0613,29465
2.96427,0,-8.7774,-8.97812,-8.97812,4.61947,1.40109,-10.3857,29466
31.0456,0,4.30613,-13.0102,-13.0102,2.68087,3.60949,-8.64633,29467
24.1682,0,3.80518,-51.9208,-51.9208,1.20754,3.12193,-7.89426,29468
-11.8947,0,-11.8064,-7.9926,-7.9926,-1.3849,-0.393965,-10.7498,29469
4.99925,0,-9.65772,-9.02225,-9.02225,3.04806,2.45973,-11.1915,29470
11.3414,0,3.72391,-15.1154,-15.1154,-0.638296,-1.61667,12.1915,29471
-0.513887,0,4.91714,-20.3821,-20.3821,0.302077,-1.11644,5.66627,29472
17.9085,0,17.1843,-60.7653,-60.7653,0.705875,2.8884,-5.27063,29473
4.23513,0,-7.78674,-8.64141,-8.64141,3.41595,2.81772,-10.8648,29474
4.1457,0,2.42012,-25.5487,-25.5487,-0.829702,-1.12483,8.48787,29475
9.76925,0,6.02761,-22.713,-22.713,-1.08762,0.200403,11.1472,29476
-0.071413,0,4.30453,-20.9811,-20.9811,0.682034,-0.583758,5.87281,29477
-12.7416,0,-17.008,-13.3155,-13.3155,-2.25811,-0.466245,-12.1776,29478
2.34535,0,2.81343,-20.8366,-20.8366,-0.516908,-0.936998,7.82685,29479
15.2569,0,9.41444,-52.95,-52.95,0.52252,2.92843,-6.04803,29480
3.72727,0,-20.0676,-37.2032,-37.2032,4.41862,0.191659,-11.6879,29481
-24.5878,0,-18.3696,-25.5921,-25.5921,-2.3618,-1.60514,-12.6916,29482
1.18483,0,3.36646,-19.9613,-19.9613,0.524013,0.0455683,7.08525,29483
0.989255,0,2.90183,-19.8599,-19.8599,0.18116,0.41072,6.57655,29484
15.7792,0,-9.8743,-17.7891,-17.7891,2.62641,3.17937,-9.41743,29485
-33.6861,0,27.0155,-76.3483,-76.3483,-5.40926,4.88424,-18.7715,29486
29.6391,0,3.77105,-25.013,-25.013,2.15437,3.49287,-8.83401,29487
2.26079,0,3.57817,-22.6393,-22.6393,0.865925,-0.260688,7.47402,29488
5.78404,0,-7.80163,-8.13617,-8.13617,4.3129,2.88215,-10.6411,29489
-35.6164,0,47.6231,-66.6035,-66.6035,-4.45303,3.94195,-16.9157,29490
10.4717,0,5.61321,-24.3782,-24.3782,-0.990183,0.289146,11.1686,29491
3.01474,0,3.08109,-23.1804,-23.1804,0.699324,-0.972485,7.3523,29492
35.7128,0,2.06047,-19.2296,-19.2296,1.92825,2.81986,-8.50308,29493
2.18004,0,3.03258,-21.1129,-21.1129,-0.576749,-0.854814,7.63401,29494
1.64977,0,3.49548,-20.8576,-20.8576,0.0956512,-0.882516,7.10687,29495
0.0357396,0,4.19085,-22.4853,-22.4853,0.855682,-0.361005,5.83061,29496
-21.7655,0,-10.7412,-24.2663,-24.2663,-2.32851,-2.05079,-12.3752,29497
12.181,0,9.18529,-23.6783,-23.6783,-1.53094,-2.05135,11.896,29498
1.4672,0,3.40876,-20.207,-20.207,-0.115254,-1.39231,7.07714,29499
4.32831,0,3.11556,-26.4918,-26.4918,-1.10805,-0.0107971,8.73389,29500
3.16169,0,7.7318,-51.9819,-51.9819,1.05344,2.67787,-6.3987,29501
8.92872,0,15.5812,-44.6672,-44.6672,-0.679694,2.79867,-4.71589,29502
-3.09275,0,13.4716,-46.1014,-46.1014,-0.104443,1.23685,-0.508717,29503
-19.1714,0,63.1541,28.5046,28.5046,-2.62067,1.57756,-15.4875,29504
-12.1803,0,-12.1111,-6.12637,-6.12637,-0.748718,-0.182525,-10.7147,29505
0.202927,0,4.7503,-20.9148,-20.9148,-0.741769,0.730649,6.60902,29506
-5.76236,0,26.3551,-46.8123,-46.8123,5.32715,-1.03995,-15.0135,29507
29.182,0,-49.6283,-66.5541,-66.5541,4.57112,-1.51881,-13.9871,29508
-2.15503,0,11.1772,-49.8385,-49.8385,-0.647719,0.682964,1.15468,29509
0.531862,0,4.22672,-22.5132,-22.5132,0.847426,-0.467138,6.02602,29510
8.51073,0,15.5092,-47.9132,-47.9132,-0.63559,1.97193,-4.01061,29511
11.7935,0,10.2069,-21.9955,-21.9955,-2.0875,-0.739269,12.5917,29512
-0.648262,0,9.72896,-39.8586,-39.8586,-0.310694,0.0271069,2.07738,29513
4.29402,0,-11.3806,-10.3914,-10.3914,3.78129,1.41341,-11.2377,29514
5.55142,0,15.2986,-44.1753,-44.1753,-0.553037,2.26451,-3.63128,29515
-3.31528,0,13.0358,-52.3687,-52.3687,0.276579,1.45203,0.189474,29516
6.41118,0,4.12281,-20.5694,-20.5694,-0.0749278,-0.148276,10.0767,29517
2.5181,0,2.90586,-20.2013,-20.2013,0.321894,-1.08297,7.72909,29518
0.426114,0,3.47227,-17.4931,-17.4931,-0.500681,-1.15401,6.4172,29519
1.10412,0,61.7264,-39.9303,-39.9303,5.60173,-1.18772,-15.6744,29520
-1.94599,0,18.1286,-47.5169,-47.5169,-0.966713,1.45847,-1.30667,29521
